date,value
1960-05-04,99
1960-05-05,137
1960-05-06,135
1960-05-07,143
1960-05-08,160
1960-05-09,163
1960-05-10,152
1960-05-11,139
1960-05-12,134
1960-05-13,137
1960-05-14,145
1960-05-15,141
1960-05-16,145
1960-05-17,136
1960-05-18,112
1960-05-19,103
1960-05-20,101
1960-05-21,101
1960-05-22,124
1960-05-23,126
1960-05-24,125
1960-05-25,117
1960-05-26,167
1960-05-27,162
1960-05-28,136
1960-05-29,116
1960-05-30,117
1960-05-31,129
1960-06-01,149
1960-06-02,162
1960-06-03,175
1960-06-04,191
1960-06-05,204
1960-06-06,167
1960-06-07,130
1960-06-08,146
1960-06-09,143
1960-06-10,133
1960-06-11,148
1960-06-12,150
1960-06-13,130
1960-06-14,131
1960-06-15,141
1960-06-16,177
1960-06-17,194
1960-06-18,199
1960-06-19,181
1960-06-20,161
1960-06-21,181
1960-06-22,189
1960-06-23,164
1960-06-24,154
1960-06-25,187
1960-06-26,187
1960-06-27,162
1960-06-28,142
1960-06-29,128
1960-06-30,125
1960-07-01,131
1960-07-02,148
1960-07-03,149
1960-07-04,166
1960-07-05,172
1960-07-06,145
1960-07-07,150
1960-07-08,151
1960-07-09,154
1960-07-10,150
1960-07-11,142
1960-07-12,154
1960-07-13,153
1960-07-14,159
1960-07-15,148
1960-07-16,152
1960-07-17,151
1960-07-18,154
1960-07-19,162
1960-07-20,148
1960-07-21,148
1960-07-22,132
1960-07-23,133
1960-07-24,155
1960-07-25,162
1960-07-26,144
1960-07-27,147
1960-07-28,168
1960-07-29,159
1960-07-30,149
1960-07-31,142
1960-08-01,144
1960-08-02,148
1960-08-03,154
1960-08-04,158
1960-08-05,169
1960-08-06,170
1960-08-07,163
1960-08-08,152
1960-08-09,134
1960-08-10,133
1960-08-11,121
1960-08-12,125
1960-08-13,117
1960-08-14,136
1960-08-15,146
1960-08-16,137
1960-08-17,138
1960-08-18,140
1960-08-19,134
1960-08-20,153
1960-08-21,173
1960-08-22,183
1960-08-23,170
1960-08-24,162
1960-08-25,173
1960-08-26,149
1960-08-27,148
1960-08-28,161
1960-08-29,152
1960-08-30,151
1960-08-31,158
1960-09-01,154
1960-09-02,160
1960-09-03,154
1960-09-04,136
1960-09-05,127
1960-09-06,121
1960-09-07,139
1960-09-08,146
1960-09-09,148
1960-09-10,170
1960-09-11,169
1960-09-12,157
1960-09-13,140
1960-09-14,133
1960-09-15,117
1960-09-16,119
1960-09-17,129
1960-09-18,135
1960-09-19,127
1960-09-20,108
1960-09-21,105
1960-09-22,136
1960-09-23,138
1960-09-24,113
1960-09-25,115
1960-09-26,110
1960-09-27,110
1960-09-28,104
1960-09-29,108
1960-09-30,101
1960-10-01,121
1960-10-02,142
1960-10-03,142
1960-10-04,143
1960-10-05,127
1960-10-06,128
1960-10-07,128
1960-10-08,119
1960-10-09,109
1960-10-10,104
1960-10-11,84
1960-10-12,71
1960-10-13,52
1960-10-14,77
1960-10-15,82
1960-10-16,84
1960-10-17,63
1960-10-18,89
1960-10-19,105
1960-10-20,104
1960-10-21,111
1960-10-22,98
1960-10-23,110
1960-10-24,106
1960-10-25,118
1960-10-26,98
1960-10-27,109
1960-10-28,105
1960-10-29,75
1960-10-30,97
1960-10-31,91
1960-11-01,103
1960-11-02,98
1960-11-03,78
1960-11-04,72
1960-11-05,83
1960-11-06,58
1960-11-07,42
1960-11-08,28
1960-11-09,47
1960-11-10,77
1960-11-11,84
1960-11-12,76
1960-11-13,81
1960-11-14,86
1960-11-15,71
1960-11-16,63
1960-11-17,62
1960-11-18,45
1960-11-19,48
1960-11-20,70
1960-11-21,86
1960-11-22,84
1960-11-23,83
1960-11-24,91
1960-11-25,95
1960-11-26,92
1960-11-27,72
1960-11-28,42
1960-11-29,79
1960-11-30,93
1960-12-01,95
1960-12-02,81
1960-12-03,84
1960-12-04,88
1960-12-05,54
1960-12-06,20
1960-12-07,21
1960-12-08,13
1960-12-09,9
1960-12-10,20
1960-12-11,5
1960-12-12,12
1960-12-13,-7
1960-12-14,5
1960-12-15,25
1960-12-16,26
1960-12-17,39
1960-12-18,60
1960-12-19,35
1960-12-20,30
1960-12-21,26
1960-12-22,38
1960-12-23,53
1960-12-24,58
1960-12-25,61
1960-12-26,61
1960-12-27,36
1960-12-28,27
1960-12-29,39
1960-12-30,52
1960-12-31,42
1961-01-01,48
1961-01-02,49
1961-01-03,35
1961-01-04,36
1961-01-05,33
1961-01-06,41
1961-01-07,27
1961-01-08,34
1961-01-09,39
1961-01-10,36
1961-01-11,18
1961-01-12,31
1961-01-13,56
1961-01-14,26
1961-01-15,18
1961-01-16,22
1961-01-17,25
1961-01-18,42
1961-01-19,47
1961-01-20,53
1961-01-21,62
1961-01-22,47
1961-01-23,29
1961-01-24,19
1961-01-25,10
1961-01-26,18
1961-01-27,34
1961-01-28,56
1961-01-29,81
1961-01-30,74
1961-01-31,66
1961-02-01,46
1961-02-02,42
1961-02-03,46
1961-02-04,46
1961-02-05,73
1961-02-06,71
1961-02-07,65
1961-02-08,82
1961-02-09,91
1961-02-10,77
1961-02-11,93
1961-02-12,91
1961-02-13,88
1961-02-14,95
1961-02-15,84
1961-02-16,79
1961-02-17,61
1961-02-18,85
1961-02-19,84
1961-02-20,63
1961-02-21,35
1961-02-22,36
1961-02-23,51
1961-02-24,58
1961-02-25,72
1961-02-26,88
1961-02-27,62
1961-02-28,66
1961-03-01,87
1961-03-02,85
1961-03-03,63
1961-03-04,73
1961-03-05,84
1961-03-06,91
1961-03-07,101
1961-03-08,98
1961-03-09,79
1961-03-10,83
1961-03-11,98
1961-03-12,99
1961-03-13,113
1961-03-14,111
1961-03-15,104
1961-03-16,109
1961-03-17,97
1961-03-18,63
1961-03-19,39
1961-03-20,45
1961-03-21,51
1961-03-22,51
1961-03-23,83
1961-03-24,81
1961-03-25,71
1961-03-26,86
1961-03-27,57
1961-03-28,66
1961-03-29,86
1961-03-30,107
1961-03-31,82
1961-04-01,99
1961-04-02,90
1961-04-03,50
1961-04-04,59
1961-04-05,85
1961-04-06,100
1961-04-07,85
1961-04-08,77
1961-04-09,85
1961-04-10,96
1961-04-11,109
1961-04-12,118
1961-04-13,123
1961-04-14,109
1961-04-15,104
1961-04-16,111
1961-04-17,110
1961-04-18,119
1961-04-19,111
1961-04-20,102
1961-04-21,127
1961-04-22,110
1961-04-23,100
1961-04-24,105
1961-04-25,90
1961-04-26,116
1961-04-27,103
1961-04-28,98
1961-04-29,108
1961-04-30,105
1961-05-01,95
1961-05-02,110
1961-05-03,110
1961-05-04,126
1961-05-05,127
1961-05-06,102
1961-05-07,108
1961-05-08,112
1961-05-09,114
1961-05-10,111
1961-05-11,117
1961-05-12,141
1961-05-13,147
1961-05-14,123
1961-05-15,100
1961-05-16,114
1961-05-17,110
1961-05-18,100
1961-05-19,106
1961-05-20,115
1961-05-21,92
1961-05-22,116
1961-05-23,125
1961-05-24,124
1961-05-25,123
1961-05-26,93
1961-05-27,71
1961-05-28,83
1961-05-29,82
1961-05-30,112
1961-05-31,101
1961-06-01,104
1961-06-02,121
1961-06-03,135
1961-06-04,161
1961-06-05,150
1961-06-06,158
1961-06-07,153
1961-06-08,130
1961-06-09,122
1961-06-10,103
1961-06-11,138
1961-06-12,116
1961-06-13,122
1961-06-14,128
1961-06-15,135
1961-06-16,166
1961-06-17,157
1961-06-18,160
1961-06-19,136
1961-06-20,130
1961-06-21,135
1961-06-22,151
1961-06-23,157
1961-06-24,180
1961-06-25,185
1961-06-26,154
1961-06-27,133
1961-06-28,144
1961-06-29,164
1961-06-30,192
1961-07-01,207
1961-07-02,163
1961-07-03,155
1961-07-04,145
1961-07-05,135
1961-07-06,140
1961-07-07,159
1961-07-08,158
1961-07-09,164
1961-07-10,164
1961-07-11,184
1961-07-12,166
1961-07-13,140
1961-07-14,117
1961-07-15,128
1961-07-16,128
1961-07-17,145
1961-07-18,148
1961-07-19,152
1961-07-20,151
1961-07-21,149
1961-07-22,142
1961-07-23,155
1961-07-24,156
1961-07-25,161
1961-07-26,174
1961-07-27,148
1961-07-28,146
1961-07-29,140
1961-07-30,143
1961-07-31,151
1961-08-01,151
1961-08-02,148
1961-08-03,136
1961-08-04,180
1961-08-05,160
1961-08-06,145
1961-08-07,132
1961-08-08,149
1961-08-09,149
1961-08-10,135
1961-08-11,133
1961-08-12,143
1961-08-13,143
1961-08-14,138
1961-08-15,150
1961-08-16,136
1961-08-17,153
1961-08-18,154
1961-08-19,148
1961-08-20,151
1961-08-21,169
1961-08-22,147
1961-08-23,151
1961-08-24,160
1961-08-25,157
1961-08-26,175
1961-08-27,161
1961-08-28,175
1961-08-29,216
1961-08-30,173
1961-08-31,159
1961-09-01,192
1961-09-02,214
1961-09-03,182
1961-09-04,154
1961-09-05,163
1961-09-06,119
1961-09-07,119
1961-09-08,129
1961-09-09,134
1961-09-10,145
1961-09-11,164
1961-09-12,128
1961-09-13,159
1961-09-14,151
1961-09-15,171
1961-09-16,196
1961-09-17,146
1961-09-18,147
1961-09-19,183
1961-09-20,154
1961-09-21,151
1961-09-22,169
1961-09-23,151
1961-09-24,154
1961-09-25,114
1961-09-26,122
1961-09-27,143
1961-09-28,147
1961-09-29,126
1961-09-30,133
1961-10-01,132
1961-10-02,119
1961-10-03,127
1961-10-04,155
1961-10-05,142
1961-10-06,149
1961-10-07,130
1961-10-08,124
1961-10-09,137
1961-10-10,156
1961-10-11,135
1961-10-12,100
1961-10-13,108
1961-10-14,101
1961-10-15,89
1961-10-16,102
1961-10-17,112
1961-10-18,83
1961-10-19,80
1961-10-20,86
1961-10-21,91
1961-10-22,113
1961-10-23,102
1961-10-24,107
1961-10-25,91
1961-10-26,106
1961-10-27,93
1961-10-28,98
1961-10-29,66
1961-10-30,63
1961-10-31,83
1961-11-01,107
1961-11-02,111
1961-11-03,60
1961-11-04,49
1961-11-05,68
1961-11-06,86
1961-11-07,70
1961-11-08,83
1961-11-09,37
1961-11-10,30
1961-11-11,43
1961-11-12,64
1961-11-13,71
1961-11-14,66
1961-11-15,61
1961-11-16,56
1961-11-17,49
1961-11-18,61
1961-11-19,68
1961-11-20,69
1961-11-21,43
1961-11-22,59
1961-11-23,61
1961-11-24,51
1961-11-25,57
1961-11-26,17
1961-11-27,26
1961-11-28,26
1961-11-29,53
1961-11-30,99
1961-12-01,73
1961-12-02,44
1961-12-03,19
1961-12-04,62
1961-12-05,52
1961-12-06,21
1961-12-07,-13
1961-12-08,22
1961-12-09,61
1961-12-10,90
1961-12-11,108
1961-12-12,109
1961-12-13,93
1961-12-14,57
1961-12-15,34
1961-12-16,35
1961-12-17,3
1961-12-18,-22
1961-12-19,-22
1961-12-20,-12
1961-12-21,-1
1961-12-22,21
1961-12-23,-7
1961-12-24,-25
1961-12-25,-26
1961-12-26,-11
1961-12-27,-14
1961-12-28,-35
1961-12-29,-23
1961-12-30,5
1961-12-31,-15
1962-01-01,-49
1962-01-02,-40
1962-01-03,-24
1962-01-04,1
1962-01-05,41
1962-01-06,51
1962-01-07,61
1962-01-08,55
1962-01-09,42
1962-01-10,65
1962-01-11,57
1962-01-12,53
1962-01-13,38
1962-01-14,43
1962-01-15,44
1962-01-16,47
1962-01-17,64
1962-01-18,58
1962-01-19,56
1962-01-20,66
1962-01-21,80
1962-01-22,50
1962-01-23,69
1962-01-24,79
1962-01-25,90
1962-01-26,88
1962-01-27,54
1962-01-28,36
1962-01-29,5
1962-01-30,8
1962-01-31,45
1962-02-01,43
1962-02-02,53
1962-02-03,67
1962-02-04,66
1962-02-05,66
1962-02-06,75
1962-02-07,73
1962-02-08,46
1962-02-09,36
1962-02-10,64
1962-02-11,62
1962-02-12,71
1962-02-13,39
1962-02-14,17
1962-02-15,41
1962-02-16,54
1962-02-17,60
1962-02-18,67
1962-02-19,69
1962-02-20,64
1962-02-21,45
1962-02-22,19
1962-02-23,13
1962-02-24,26
1962-02-25,13
1962-02-26,-15
1962-02-27,-5
1962-02-28,3
1962-03-01,13
1962-03-02,26
1962-03-03,-3
1962-03-04,-13
1962-03-05,-8
1962-03-06,9
1962-03-07,6
1962-03-08,24
1962-03-09,55
1962-03-10,70
1962-03-11,47
1962-03-12,31
1962-03-13,13
1962-03-14,7
1962-03-15,-1
1962-03-16,28
1962-03-17,19
1962-03-18,4
1962-03-19,29
1962-03-20,31
1962-03-21,30
1962-03-22,28
1962-03-23,38
1962-03-24,26
1962-03-25,17
1962-03-26,61
1962-03-27,69
1962-03-28,29
1962-03-29,70
1962-03-30,65
1962-03-31,48
1962-04-01,53
1962-04-02,57
1962-04-03,80
1962-04-04,46
1962-04-05,61
1962-04-06,61
1962-04-07,82
1962-04-08,66
1962-04-09,69
1962-04-10,74
1962-04-11,84
1962-04-12,85
1962-04-13,60
1962-04-14,50
1962-04-15,52
1962-04-16,53
1962-04-17,71
1962-04-18,67
1962-04-19,90
1962-04-20,87
1962-04-21,89
1962-04-22,103
1962-04-23,102
1962-04-24,118
1962-04-25,117
1962-04-26,121
1962-04-27,92
1962-04-28,77
1962-04-29,75
1962-04-30,66
1962-05-01,70
1962-05-02,88
1962-05-03,104
1962-05-04,117
1962-05-05,101
1962-05-06,137
1962-05-07,136
1962-05-08,136
1962-05-09,120
1962-05-10,107
1962-05-11,115
1962-05-12,93
1962-05-13,90
1962-05-14,111
1962-05-15,111
1962-05-16,113
1962-05-17,100
1962-05-18,98
1962-05-19,94
1962-05-20,100
1962-05-21,117
1962-05-22,115
1962-05-23,103
1962-05-24,104
1962-05-25,82
1962-05-26,68
1962-05-27,89
1962-05-28,101
1962-05-29,95
1962-05-30,91
1962-05-31,86
1962-06-01,77
1962-06-02,94
1962-06-03,109
1962-06-04,116
1962-06-05,120
1962-06-06,127
1962-06-07,148
1962-06-08,149
1962-06-09,156
1962-06-10,127
1962-06-11,119
1962-06-12,138
1962-06-13,150
1962-06-14,156
1962-06-15,163
1962-06-16,149
1962-06-17,159
1962-06-18,170
1962-06-19,146
1962-06-20,139
1962-06-21,165
1962-06-22,160
1962-06-23,141
1962-06-24,146
1962-06-25,134
1962-06-26,133
1962-06-27,114
1962-06-28,143
1962-06-29,137
1962-06-30,126
1962-07-01,161
1962-07-02,162
1962-07-03,135
1962-07-04,124
1962-07-05,116
1962-07-06,134
1962-07-07,135
1962-07-08,160
1962-07-09,180
1962-07-10,142
1962-07-11,147
1962-07-12,152
1962-07-13,161
1962-07-14,155
1962-07-15,131
1962-07-16,144
1962-07-17,139
1962-07-18,153
1962-07-19,167
1962-07-20,169
1962-07-21,162
1962-07-22,152
1962-07-23,158
1962-07-24,155
1962-07-25,175
1962-07-26,126
1962-07-27,144
1962-07-28,158
1962-07-29,172
1962-07-30,148
1962-07-31,163
1962-08-01,160
1962-08-02,160
1962-08-03,138
1962-08-04,141
1962-08-05,139
1962-08-06,120
1962-08-07,118
1962-08-08,133
1962-08-09,127
1962-08-10,162
1962-08-11,161
1962-08-12,142
1962-08-13,133
1962-08-14,133
1962-08-15,156
1962-08-16,140
1962-08-17,144
1962-08-18,154
1962-08-19,165
1962-08-20,177
1962-08-21,146
1962-08-22,153
1962-08-23,143
1962-08-24,156
1962-08-25,143
1962-08-26,138
1962-08-27,145
1962-08-28,147
1962-08-29,145
1962-08-30,138
1962-08-31,138
1962-09-01,142
1962-09-02,162
1962-09-03,167
1962-09-04,151
1962-09-05,144
1962-09-06,137
1962-09-07,128
1962-09-08,129
1962-09-09,142
1962-09-10,148
1962-09-11,149
1962-09-12,149
1962-09-13,119
1962-09-14,128
1962-09-15,136
1962-09-16,108
1962-09-17,94
1962-09-18,89
1962-09-19,105
1962-09-20,105
1962-09-21,90
1962-09-22,101
1962-09-23,117
1962-09-24,119
1962-09-25,131
1962-09-26,125
1962-09-27,102
1962-09-28,122
1962-09-29,104
1962-09-30,134
1962-10-01,146
1962-10-02,150
1962-10-03,108
1962-10-04,100
1962-10-05,131
1962-10-06,117
1962-10-07,139
1962-10-08,131
1962-10-09,121
1962-10-10,132
1962-10-11,108
1962-10-12,112
1962-10-13,91
1962-10-14,98
1962-10-15,108
1962-10-16,105
1962-10-17,97
1962-10-18,108
1962-10-19,119
1962-10-20,101
1962-10-21,110
1962-10-22,100
1962-10-23,74
1962-10-24,108
1962-10-25,122
1962-10-26,77
1962-10-27,40
1962-10-28,62
1962-10-29,67
1962-10-30,78
1962-10-31,66
1962-11-01,63
1962-11-02,90
1962-11-03,84
1962-11-04,83
1962-11-05,100
1962-11-06,95
1962-11-07,84
1962-11-08,65
1962-11-09,87
1962-11-10,97
1962-11-11,63
1962-11-12,52
1962-11-13,41
1962-11-14,48
1962-11-15,40
1962-11-16,20
1962-11-17,31
1962-11-18,26
1962-11-19,7
1962-11-20,-3
1962-11-21,14
1962-11-22,20
1962-11-23,45
1962-11-24,67
1962-11-25,62
1962-11-26,45
1962-11-27,35
1962-11-28,55
1962-11-29,65
1962-11-30,68
1962-12-01,37
1962-12-02,-5
1962-12-03,-10
1962-12-04,-4
1962-12-05,-14
1962-12-06,-21
1962-12-07,22
1962-12-08,48
1962-12-09,64
1962-12-10,68
1962-12-11,69
1962-12-12,26
1962-12-13,28
1962-12-14,65
1962-12-15,87
1962-12-16,61
1962-12-17,50
1962-12-18,52
1962-12-19,41
1962-12-20,52
1962-12-21,63
1962-12-22,21
1962-12-23,-22
1962-12-24,-31
1962-12-25,-36
1962-12-26,-35
1962-12-27,-16
1962-12-28,-30
1962-12-29,-37
1962-12-30,-28
1962-12-31,-7
1963-01-01,-8
1963-01-02,-8
1963-01-03,-3
1963-01-04,4
1963-01-05,6
1963-01-06,10
1963-01-07,-8
1963-01-08,-14
1963-01-09,-22
1963-01-10,-14
1963-01-11,-39
1963-01-12,-63
1963-01-13,-44
1963-01-14,-28
1963-01-15,-10
1963-01-16,-9
1963-01-17,-45
1963-01-18,-29
1963-01-19,-33
1963-01-20,-29
1963-01-21,-28
1963-01-22,-56
1963-01-23,-84
1963-01-24,-82
1963-01-25,-51
1963-01-26,-23
1963-01-27,5
1963-01-28,24
1963-01-29,20
1963-01-30,7
1963-01-31,1
1963-02-01,-17
1963-02-02,-45
1963-02-03,-25
1963-02-04,-24
1963-02-05,-24
1963-02-06,-8
1963-02-07,-1
1963-02-08,20
1963-02-09,4
1963-02-10,-8
1963-02-11,-4
1963-02-12,7
1963-02-13,9
1963-02-14,-2
1963-02-15,6
1963-02-16,-4
1963-02-17,-2
1963-02-18,-9
1963-02-19,-12
1963-02-20,-10
1963-02-21,4
1963-02-22,14
1963-02-23,-4
1963-02-24,-32
1963-02-25,-36
1963-02-26,-4
1963-02-27,1
1963-02-28,7
1963-03-01,8
1963-03-02,10
1963-03-03,20
1963-03-04,27
1963-03-05,54
1963-03-06,89
1963-03-07,96
1963-03-08,90
1963-03-09,66
1963-03-10,77
1963-03-11,52
1963-03-12,54
1963-03-13,43
1963-03-14,81
1963-03-15,106
1963-03-16,95
1963-03-17,77
1963-03-18,96
1963-03-19,69
1963-03-20,72
1963-03-21,43
1963-03-22,32
1963-03-23,39
1963-03-24,43
1963-03-25,73
1963-03-26,68
1963-03-27,55
1963-03-28,58
1963-03-29,56
1963-03-30,53
1963-03-31,56
1963-04-01,70
1963-04-02,84
1963-04-03,77
1963-04-04,48
1963-04-05,49
1963-04-06,64
1963-04-07,67
1963-04-08,69
1963-04-09,78
1963-04-10,77
1963-04-11,80
1963-04-12,52
1963-04-13,57
1963-04-14,85
1963-04-15,98
1963-04-16,112
1963-04-17,88
1963-04-18,93
1963-04-19,92
1963-04-20,89
1963-04-21,105
1963-04-22,111
1963-04-23,111
1963-04-24,109
1963-04-25,89
1963-04-26,96
1963-04-27,101
1963-04-28,133
1963-04-29,121
1963-04-30,102
1963-05-01,88
1963-05-02,69
1963-05-03,92
1963-05-04,81
1963-05-05,89
1963-05-06,88
1963-05-07,115
1963-05-08,112
1963-05-09,105
1963-05-10,92
1963-05-11,105
1963-05-12,107
1963-05-13,106
1963-05-14,98
1963-05-15,96
1963-05-16,109
1963-05-17,121
1963-05-18,94
1963-05-19,96
1963-05-20,103
1963-05-21,106
1963-05-22,95
1963-05-23,94
1963-05-24,102
1963-05-25,120
1963-05-26,138
1963-05-27,126
1963-05-28,120
1963-05-29,108
1963-05-30,143
1963-05-31,167
1963-06-01,184
1963-06-02,149
1963-06-03,138
1963-06-04,143
1963-06-05,137
1963-06-06,170
1963-06-07,173
1963-06-08,186
1963-06-09,183
1963-06-10,176
1963-06-11,163
1963-06-12,171
1963-06-13,148
1963-06-14,139
1963-06-15,149
1963-06-16,143
1963-06-17,162
1963-06-18,149
1963-06-19,117
1963-06-20,144
1963-06-21,156
1963-06-22,147
1963-06-23,132
1963-06-24,133
1963-06-25,131
1963-06-26,133
1963-06-27,125
1963-06-28,126
1963-06-29,126
1963-06-30,134
1963-07-01,143
1963-07-02,140
1963-07-03,154
1963-07-04,140
1963-07-05,141
1963-07-06,134
1963-07-07,146
1963-07-08,138
1963-07-09,142
1963-07-10,140
1963-07-11,138
1963-07-12,137
1963-07-13,138
1963-07-14,130
1963-07-15,164
1963-07-16,153
1963-07-17,132
1963-07-18,153
1963-07-19,153
1963-07-20,171
1963-07-21,172
1963-07-22,178
1963-07-23,184
1963-07-24,172
1963-07-25,140
1963-07-26,138
1963-07-27,141
1963-07-28,150
1963-07-29,174
1963-07-30,191
1963-07-31,183
1963-08-01,171
1963-08-02,174
1963-08-03,167
1963-08-04,157
1963-08-05,168
1963-08-06,143
1963-08-07,130
1963-08-08,152
1963-08-09,144
1963-08-10,152
1963-08-11,153
1963-08-12,134
1963-08-13,145
1963-08-14,140
1963-08-15,126
1963-08-16,139
1963-08-17,124
1963-08-18,140
1963-08-19,129
1963-08-20,128
1963-08-21,134
1963-08-22,153
1963-08-23,150
1963-08-24,149
1963-08-25,142
1963-08-26,155
1963-08-27,136
1963-08-28,128
1963-08-29,122
1963-08-30,120
1963-08-31,129
1963-09-01,136
1963-09-02,145
1963-09-03,143
1963-09-04,116
1963-09-05,123
1963-09-06,118
1963-09-07,115
1963-09-08,133
1963-09-09,118
1963-09-10,121
1963-09-11,124
1963-09-12,122
1963-09-13,116
1963-09-14,139
1963-09-15,144
1963-09-16,147
1963-09-17,149
1963-09-18,140
1963-09-19,139
1963-09-20,121
1963-09-21,120
1963-09-22,138
1963-09-23,134
1963-09-24,136
1963-09-25,118
1963-09-26,133
1963-09-27,116
1963-09-28,114
1963-09-29,136
1963-09-30,119
1963-10-01,115
1963-10-02,98
1963-10-03,111
1963-10-04,103
1963-10-05,97
1963-10-06,91
1963-10-07,113
1963-10-08,140
1963-10-09,106
1963-10-10,123
1963-10-11,135
1963-10-12,130
1963-10-13,112
1963-10-14,86
1963-10-15,109
1963-10-16,122
1963-10-17,112
1963-10-18,127
1963-10-19,134
1963-10-20,120
1963-10-21,126
1963-10-22,118
1963-10-23,136
1963-10-24,119
1963-10-25,115
1963-10-26,120
1963-10-27,94
1963-10-28,81
1963-10-29,92
1963-10-30,77
1963-10-31,83
1963-11-01,107
1963-11-02,107
1963-11-03,99
1963-11-04,102
1963-11-05,113
1963-11-06,88
1963-11-07,96
1963-11-08,90
1963-11-09,81
1963-11-10,96
1963-11-11,118
1963-11-12,104
1963-11-13,64
1963-11-14,59
1963-11-15,64
1963-11-16,44
1963-11-17,68
1963-11-18,84
1963-11-19,113
1963-11-20,57
1963-11-21,61
1963-11-22,85
1963-11-23,87
1963-11-24,110
1963-11-25,79
1963-11-26,76
1963-11-27,55
1963-11-28,51
1963-11-29,57
1963-11-30,46
1963-12-01,55
1963-12-02,67
1963-12-03,63
1963-12-04,57
1963-12-05,40
1963-12-06,28
1963-12-07,37
1963-12-08,27
1963-12-09,25
1963-12-10,11
1963-12-11,23
1963-12-12,35
1963-12-13,18
1963-12-14,13
1963-12-15,14
1963-12-16,30
1963-12-17,32
1963-12-18,8
1963-12-19,-13
1963-12-20,-12
1963-12-21,-9
1963-12-22,-11
1963-12-23,-23
1963-12-24,-13
1963-12-25,10
1963-12-26,44
1963-12-27,26
1963-12-28,36
1963-12-29,64
1963-12-30,63
1963-12-31,62
1964-01-01,61
1964-01-02,59
1964-01-03,32
1964-01-04,35
1964-01-05,43
1964-01-06,37
1964-01-07,44
1964-01-08,51
1964-01-09,42
1964-01-10,48
1964-01-11,29
1964-01-12,18
1964-01-13,11
1964-01-14,-10
1964-01-15,18
1964-01-16,10
1964-01-17,-2
1964-01-18,-4
1964-01-19,16
1964-01-20,47
1964-01-21,20
1964-01-22,26
1964-01-23,37
1964-01-24,37
1964-01-25,12
1964-01-26,34
1964-01-27,41
1964-01-28,50
1964-01-29,70
1964-01-30,63
1964-01-31,81
1964-02-01,86
1964-02-02,84
1964-02-03,88
1964-02-04,65
1964-02-05,22
1964-02-06,-2
1964-02-07,15
1964-02-08,33
1964-02-09,30
1964-02-10,47
1964-02-11,61
1964-02-12,54
1964-02-13,43
1964-02-14,29
1964-02-15,44
1964-02-16,18
1964-02-17,16
1964-02-18,9
1964-02-19,9
1964-02-20,0
1964-02-21,-10
1964-02-22,24
1964-02-23,47
1964-02-24,85
1964-02-25,90
1964-02-26,79
1964-02-27,95
1964-02-28,90
1964-02-29,52
1964-03-01,51
1964-03-02,30
1964-03-03,30
1964-03-04,24
1964-03-05,25
1964-03-06,19
1964-03-07,8
1964-03-08,16
1964-03-09,29
1964-03-10,40
1964-03-11,39
1964-03-12,40
1964-03-13,74
1964-03-14,68
1964-03-15,20
1964-03-16,5
1964-03-17,14
1964-03-18,23
1964-03-19,44
1964-03-20,72
1964-03-21,82
1964-03-22,77
1964-03-23,75
