date,value
1772-06-11,87
1772-06-12,111
1772-06-13,116
1772-06-14,74
1772-06-15,101
1772-06-16,137
1772-06-17,121
1772-06-18,79
1772-06-19,92
1772-06-20,74
1772-06-21,96
1772-06-22,111
1772-06-23,136
1772-06-24,118
1772-06-25,131
1772-06-26,108
1772-06-27,77
1772-06-28,116
1772-06-29,113
1772-06-30,121
1772-07-01,128
1772-07-01,108
1772-07-02,138
1772-07-03,170
1772-07-04,90
1772-07-05,146
1772-07-06,105
1772-07-07,162
1772-07-08,181
1772-07-09,155
1772-07-10,148
1772-07-11,176
1772-07-12,152
1772-07-13,143
1772-07-14,146
1772-07-15,171
1772-07-16,171
1772-07-17,193
1772-07-18,171
1772-07-19,184
1772-07-20,195
1772-07-21,162
1772-07-22,171
1772-07-23,179
1772-07-24,195
1772-07-25,171
1772-07-26,208
1772-07-27,198
1772-07-28,167
1772-07-29,131
1772-07-30,122
1772-08-01,187
1772-08-02,154
1772-08-03,139
1772-08-04,151
1772-08-05,179
1772-08-06,175
1772-08-07,146
1772-08-08,163
1772-08-09,179
1772-08-10,177
1772-08-11,173
1772-08-12,160
1772-08-13,168
1772-08-14,203
1772-08-15,184
1772-08-16,192
1772-08-17,165
1772-08-18,170
1772-08-19,151
1772-08-20,151
1772-08-21,151
1772-08-22,158
1772-08-23,197
1772-08-24,192
1772-08-25,192
1772-08-26,160
1772-08-27,156
1772-08-28,151
1772-08-29,170
1772-08-30,179
1772-08-31,168
1772-09-01,177
1772-09-02,158
1772-09-03,153
1772-09-04,160
1772-09-05,170
1772-09-06,198
1772-09-07,194
1772-09-08,177
1772-09-09,155
1772-09-10,153
1772-09-11,136
1772-09-12,139
1772-09-13,160
1772-09-14,153
1772-09-15,163
1772-09-16,155
1772-09-17,174
1772-09-18,192
1772-09-19,194
1772-09-20,136
1772-09-21,136
1772-09-22,155
1772-09-23,155
1772-09-24,165
1772-09-25,134
1772-09-26,158
1772-09-27,144
1772-09-28,155
1772-09-29,182
1772-09-30,163
1772-10-01,105
1772-10-01,144
1772-10-02,143
1772-10-03,113
1772-10-04,173
1772-10-05,173
1772-10-06,160
1772-10-07,158
1772-10-08,135
1772-10-09,143
1772-10-10,120
1772-10-11,143
1772-10-12,160
1772-10-13,133
1772-10-14,143
1772-10-15,143
1772-10-16,128
1772-10-17,133
1772-10-18,123
1772-10-19,138
1772-10-20,108
1772-10-21,143
1772-10-22,135
1772-10-23,110
1772-10-24,99
1772-10-25,113
1772-10-26,105
1772-10-27,76
1772-10-28,66
1772-10-29,135
1772-10-30,143
1772-11-01,111
1772-11-02,150
1772-11-03,124
1772-11-04,114
1772-11-05,116
1772-11-06,134
1772-11-07,114
1772-11-08,94
1772-11-09,106
1772-11-10,119
1772-11-11,109
1772-11-12,138
1772-11-13,101
1772-11-14,91
1772-11-15,124
1772-11-16,138
1772-11-17,134
1772-11-18,119
1772-11-19,114
1772-11-20,129
1772-11-21,119
1772-11-22,84
1772-11-23,91
1772-11-24,119
1772-11-25,121
1772-11-26,104
1772-11-27,104
1772-11-28,84
1772-11-29,140
1772-11-30,143
1772-12-01,78
1772-12-01,145
1772-12-02,85
1772-12-03,83
1772-12-04,60
1772-12-05,83
1772-12-06,134
1772-12-07,134
1772-12-08,95
1772-12-09,70
1772-12-10,122
1772-12-11,95
1772-12-12,92
1772-12-13,50
1772-12-14,43
1772-12-15,73
1772-12-16,48
1772-12-17,55
1772-12-18,60
1772-12-19,36
1772-12-20,78
1772-12-21,85
1772-12-22,26
1772-12-23,92
1772-12-24,53
1772-12-25,45
1772-12-26,63
1772-12-27,45
1772-12-28,60
1772-12-29,63
1772-12-30,55
1773-01-01,112
1773-01-02,62
1773-01-03,60
1773-01-04,47
1773-01-05,50
1773-01-06,42
1773-01-07,32
1773-01-08,55
1773-01-09,62
1773-01-10,100
1773-01-11,45
1773-01-12,67
1773-01-13,82
1773-01-14,77
1773-01-15,70
1773-01-16,87
1773-01-17,90
1773-01-18,60
1773-01-19,112
1773-01-20,97
1773-01-21,67
1773-01-22,10
1773-01-23,-28
1773-01-24,7
1773-01-25,-40
1773-01-26,-8
1773-01-27,5
1773-01-28,10
1773-01-29,12
1773-01-30,15
1773-01-31,22
1773-02-01,20
1773-02-02,10
1773-02-03,5
1773-02-04,5
1773-02-05,-28
1773-02-06,-20
1773-02-07,-3
1773-02-08,2
1773-02-09,65
1773-02-10,10
1773-02-11,60
1773-02-12,80
1773-02-13,90
1773-02-14,92
1773-02-15,57
1773-02-16,50
1773-02-17,30
1773-02-18,52
1773-02-19,57
1773-02-20,75
1773-02-21,50
1773-02-22,52
1773-02-23,52
1773-02-24,75
1773-02-25,65
1773-02-26,90
1773-02-27,87
1773-02-28,32
1773-03-01,0
1773-03-01,10
1773-03-02,17
1773-03-02,25
1773-03-03,-28
1773-03-03,-5
1773-03-04,-23
1773-03-05,-30
1773-03-06,5
1773-03-07,-18
1773-03-08,-3
1773-03-09,-33
1773-03-10,-23
1773-03-11,-18
1773-03-12,-3
1773-03-13,-10
1773-03-14,50
1773-03-15,82
1773-03-16,72
1773-03-17,62
1773-03-18,42
1773-03-19,15
1773-03-20,57
1773-03-21,75
1773-03-22,40
1773-03-23,92
1773-03-24,52
1773-03-25,42
1773-03-26,62
1773-03-27,72
1773-03-28,70
1773-04-01,79
1773-04-02,71
1773-04-03,94
1773-04-04,99
1773-04-05,76
1773-04-06,51
1773-04-07,49
1773-04-08,54
1773-04-09,34
1773-04-10,36
1773-04-11,61
1773-04-12,39
1773-04-13,44
1773-04-14,39
1773-04-15,61
1773-04-16,44
1773-04-17,54
1773-04-18,66
1773-04-19,64
1773-04-20,66
1773-04-21,79
1773-04-22,101
1773-04-23,109
1773-04-24,96
1773-04-25,119
1773-04-26,104
1773-04-27,59
1773-04-28,29
1773-04-29,59
1773-04-30,26
1773-05-01,13
1773-05-01,54
1773-05-02,25
1773-05-03,70
1773-05-04,107
1773-05-05,65
1773-05-06,65
1773-05-07,75
1773-05-08,70
1773-05-09,77
1773-05-10,112
1773-05-11,85
1773-05-12,67
1773-05-13,65
1773-05-14,37
1773-05-15,72
1773-05-16,75
1773-05-17,87
1773-05-18,52
1773-05-19,82
1773-05-20,102
1773-05-21,129
1773-05-22,100
1773-05-23,121
1773-05-24,114
1773-05-25,87
1773-05-26,102
1773-05-27,72
1773-05-28,121
1773-05-29,97
1773-05-30,146
1773-06-01,93
1773-06-02,65
1773-06-03,41
1773-06-04,49
1773-06-05,83
1773-06-06,65
1773-06-07,63
1773-06-08,88
1773-06-09,95
1773-06-10,132
1773-06-11,41
1773-06-12,65
1773-06-13,112
1773-06-14,88
1773-06-15,93
1773-06-16,124
1773-06-17,147
1773-06-18,161
1773-06-19,134
1773-06-20,142
1773-06-21,127
1773-06-22,129
1773-06-23,132
1773-06-24,100
1773-06-25,98
1773-06-26,95
1773-06-27,95
1773-06-28,117
1773-06-29,119
1773-06-30,139
1773-07-01,174
1773-07-01,163
1773-07-02,109
1773-07-03,79
1773-07-04,107
1773-07-05,128
1773-07-06,143
1773-07-07,146
1773-07-08,162
1773-07-09,176
1773-07-10,138
1773-07-11,157
1773-07-12,155
1773-07-13,174
1773-07-14,167
1773-07-15,138
1773-07-16,136
1773-07-17,160
1773-07-18,150
1773-07-19,133
1773-07-20,155
1773-07-21,148
1773-07-22,176
1773-07-23,191
1773-07-24,198
1773-07-25,152
1773-07-26,148
1773-07-27,141
1773-07-28,138
1773-07-29,107
1773-07-30,124
1773-08-01,104
1773-08-02,128
1773-08-03,135
1773-08-04,144
1773-08-05,144
1773-08-06,123
1773-08-07,147
1773-08-08,178
1773-08-09,161
1773-08-10,176
1773-08-11,161
1773-08-12,195
1773-08-13,209
1773-08-14,159
1773-08-15,166
1773-08-16,171
1773-08-17,197
1773-08-18,173
1773-08-19,176
1773-08-20,149
1773-08-21,178
1773-08-22,173
1773-08-23,166
1773-08-24,178
1773-08-25,171
1773-08-26,187
1773-08-27,149
1773-08-28,130
1773-08-29,130
1773-08-30,123
1773-08-31,152
1773-09-01,151
1773-09-02,184
1773-09-03,192
1773-09-04,173
1773-09-05,182
1773-09-06,197
1773-09-07,187
1773-09-08,201
1773-09-09,208
1773-09-10,225
1773-09-11,197
1773-09-12,192
1773-09-13,197
1773-09-14,192
1773-09-15,184
1773-09-16,151
1773-09-17,160
1773-09-18,134
1773-09-19,132
1773-09-20,132
1773-09-21,141
1773-09-22,151
1773-09-23,160
1773-09-24,158
1773-09-25,177
1773-09-26,160
1773-09-27,146
1773-09-28,163
1773-09-29,165
1773-09-30,182
1773-10-01,171
1773-10-01,160
1773-10-02,164
1773-10-03,149
1773-10-04,144
1773-10-05,116
1773-10-06,112
1773-10-07,144
1773-10-08,134
1773-10-09,110
1773-10-10,126
1773-10-11,121
1773-10-12,121
1773-10-13,151
1773-10-14,124
1773-10-15,110
1773-10-16,114
1773-10-17,126
1773-10-18,107
1773-10-19,116
1773-10-20,139
1773-10-21,105
1773-10-22,110
1773-10-23,60
1773-10-24,114
1773-10-25,116
1773-10-26,134
1773-10-27,116
1773-10-28,105
1773-10-29,124
1773-10-30,136
1773-11-01,131
1773-11-02,91
1773-11-03,101
1773-11-04,98
1773-11-05,98
1773-11-06,59
1773-11-07,88
1773-11-08,106
1773-11-09,131
1773-11-10,138
1773-11-11,88
1773-11-12,103
1773-11-13,91
1773-11-14,82
1773-11-15,121
1773-11-16,111
1773-11-17,103
1773-11-18,113
1773-11-19,54
1773-11-20,39
1773-11-21,62
1773-11-22,106
1773-11-23,121
1773-11-24,121
1773-11-25,123
1773-11-26,126
1773-11-27,121
1773-11-28,113
1773-11-29,111
1773-11-30,74
1773-12-01,68
1773-12-01,44
1773-12-02,34
1773-12-03,78
1773-12-04,86
1773-12-05,66
1773-12-06,96
1773-12-07,110
1773-12-08,98
1773-12-09,98
1773-12-10,59
1773-12-11,59
1773-12-12,71
1773-12-13,78
1773-12-14,73
1773-12-15,78
1773-12-16,39
1773-12-17,24
1773-12-18,71
1773-12-19,9
1773-12-20,-3
1773-12-21,4
1773-12-22,-23
1773-12-23,26
1773-12-24,14
1773-12-25,14
1773-12-26,17
1773-12-27,44
1773-12-28,66
1773-12-29,91
1773-12-30,46
1774-01-01,55
1774-01-02,75
1774-01-03,85
1774-01-04,83
1774-01-05,38
1774-01-06,-2
1774-01-07,8
1774-01-08,30
1774-01-09,-2
1774-01-10,-15
1774-01-11,3
1774-01-12,40
1774-01-13,33
1774-01-14,53
1774-01-15,40
1774-01-16,60
1774-01-17,65
1774-01-18,68
1774-01-19,65
1774-01-20,60
1774-01-21,55
1774-01-22,60
1774-01-23,60
1774-01-24,18
1774-01-25,33
1774-01-26,50
1774-01-27,10
1774-01-28,60
1774-01-29,8
1774-01-30,3
1774-01-31,-17
1774-02-01,-26
1774-02-02,-11
1774-02-03,-23
1774-02-04,-30
1774-02-05,-30
1774-02-06,19
1774-02-07,16
1774-02-08,-10
1774-02-09,6
1774-02-10,-16
1774-02-11,-22
1774-02-12,-18
1774-02-13,-10
1774-02-14,49
1774-02-15,45
1774-02-16,68
1774-02-17,77
1774-02-18,3
1774-02-19,-17
1774-02-20,-13
1774-02-21,-7
1774-02-22,-11
1774-02-23,33
1774-02-24,14
1774-02-25,-3
1774-02-26,9
1774-02-27,54
1774-02-28,22
1774-03-01,-2
1774-03-01,29
1774-03-02,-12
1774-03-02,11
1774-03-03,4
1774-03-03,-15
1774-03-04,28
1774-03-05,12
1774-03-06,0
1774-03-07,44
1774-03-08,27
1774-03-09,-12
1774-03-10,16
1774-03-11,74
1774-03-12,61
1774-03-13,76
1774-03-14,87
1774-03-15,77
1774-03-16,78
1774-03-17,51
1774-03-18,51
1774-03-19,59
1774-03-20,56
1774-03-21,64
1774-03-22,52
1774-03-23,78
1774-03-24,63
1774-03-25,39
1774-03-26,28
1774-03-27,33
1774-03-28,81
1774-04-01,47
1774-04-02,33
1774-04-03,32
1774-04-04,56
1774-04-05,56
1774-04-06,86
1774-04-07,92
1774-04-08,88
1774-04-09,38
1774-04-10,25
1774-04-11,30
1774-04-12,25
1774-04-13,32
1774-04-14,28
1774-04-15,36
1774-04-16,46
1774-04-17,83
1774-04-18,101
1774-04-19,97
1774-04-20,91
1774-04-21,78
1774-04-22,66
1774-04-23,61
1774-04-24,78
1774-04-25,66
1774-04-26,75
1774-04-27,90
1774-04-28,105
1774-04-29,90
1774-04-30,81
1774-05-01,82
1774-05-01,82
1774-05-02,74
1774-05-03,88
1774-05-04,77
1774-05-05,74
1774-05-06,71
1774-05-07,79
1774-05-08,73
1774-05-09,58
1774-05-10,98
1774-05-11,100
1774-05-12,127
1774-05-13,97
1774-05-14,78
1774-05-15,71
1774-05-16,64
1774-05-17,74
1774-05-18,84
1774-05-19,54
1774-05-20,67
1774-05-21,67
1774-05-22,104
1774-05-23,133
1774-05-24,134
1774-05-25,127
1774-05-26,89
1774-05-27,67
1774-05-28,82
1774-05-29,92
1774-05-30,108
1774-06-01,95
1774-06-02,109
1774-06-03,105
1774-06-04,114
1774-06-05,95
1774-06-06,91
1774-06-07,90
1774-06-08,110
1774-06-09,130
1774-06-10,141
1774-06-11,117
1774-06-12,129
1774-06-13,114
1774-06-14,136
1774-06-15,133
1774-06-16,92
1774-06-17,86
1774-06-18,74
1774-06-19,105
1774-06-20,122
1774-06-21,118
1774-06-22,143
1774-06-23,104
1774-06-24,128
1774-06-25,106
1774-06-26,85
1774-06-27,87
1774-06-28,90
1774-06-29,81
1774-06-30,106
1774-07-01,140
1774-07-01,129
1774-07-02,150
1774-07-03,133
1774-07-04,96
1774-07-05,127
1774-07-06,135
1774-07-07,144
1774-07-08,143
1774-07-09,177
1774-07-10,140
1774-07-11,158
1774-07-12,131
1774-07-13,151
1774-07-14,152
1774-07-15,184
1774-07-16,168
1774-07-17,175
1774-07-18,146
1774-07-19,164
1774-07-20,140
1774-07-21,122
1774-07-22,112
1774-07-23,116
1774-07-24,150
1774-07-25,159
1774-07-26,187
1774-07-27,157
1774-07-28,151
1774-07-29,146
1774-07-30,144
1774-08-01,166
1774-08-02,179
1774-08-03,177
1774-08-04,157
1774-08-05,153
1774-08-06,139
1774-08-07,157
1774-08-08,166
1774-08-09,141
1774-08-10,155
1774-08-11,136
1774-08-12,149
1774-08-13,159
1774-08-14,146
1774-08-15,154
1774-08-16,154
1774-08-17,157
1774-08-18,155
1774-08-19,149
1774-08-20,144
1774-08-21,150
1774-08-22,147
1774-08-23,185
1774-08-24,178
1774-08-25,193
1774-08-26,200
1774-08-27,189
1774-08-28,154
1774-08-29,160
1774-08-30,168
1774-08-31,160
1774-09-01,156
1774-09-02,144
1774-09-03,161
1774-09-04,160
1774-09-05,140
1774-09-06,171
1774-09-07,194
1774-09-08,187
1774-09-09,202
1774-09-10,158
1774-09-11,150
1774-09-12,151
1774-09-13,168
1774-09-14,171
1774-09-15,159
1774-09-16,164
1774-09-17,160
1774-09-18,151
1774-09-19,159
1774-09-20,170
1774-09-21,189
1774-09-22,168
1774-09-23,159
1774-09-24,145
1774-09-25,168
1774-09-26,165
1774-09-27,139
1774-09-28,131
1774-09-29,116
1774-09-30,155
1774-10-01,167
1774-10-01,168
1774-10-02,167
1774-10-03,145
1774-10-04,173
1774-10-05,137
1774-10-06,164
1774-10-07,128
1774-10-08,94
1774-10-09,94
1774-10-10,131
1774-10-11,134
1774-10-12,118
1774-10-13,113
1774-10-14,119
1774-10-15,131
1774-10-16,108
1774-10-17,119
1774-10-18,124
1774-10-19,107
1774-10-20,106
1774-10-21,113
1774-10-22,107
1774-10-23,119
1774-10-24,135
1774-10-25,121
1774-10-26,118
1774-10-27,104
1774-10-28,111
1774-10-29,118
1774-10-30,112
1774-11-01,116
1774-11-02,122
1774-11-03,93
1774-11-04,103
1774-11-05,124
1774-11-06,136
1774-11-07,140
1774-11-08,102
1774-11-09,98
1774-11-10,112
1774-11-11,97
1774-11-12,116
1774-11-13,119
1774-11-14,121
1774-11-15,88
1774-11-16,99
1774-11-17,88
1774-11-18,111
1774-11-19,124
1774-11-20,119
1774-11-21,109
1774-11-22,122
1774-11-23,102
1774-11-24,96
1774-11-25,78
1774-11-26,66
1774-11-27,73
1774-11-28,66
1774-11-29,57
1774-11-30,82
1774-12-01,115
1774-12-01,103
1774-12-02,95
1774-12-03,116
1774-12-04,94
1774-12-05,86
1774-12-06,79
1774-12-07,55
1774-12-08,51
1774-12-09,43
1774-12-10,27
1774-12-11,28
1774-12-12,25
1774-12-13,25
1774-12-14,28
1774-12-15,69
1774-12-16,99
1774-12-17,91
1774-12-18,78
1774-12-19,26
1774-12-20,21
1774-12-21,16
1774-12-22,10
1774-12-23,25
1774-12-24,28
1774-12-25,12
1774-12-26,11
1774-12-27,7
1774-12-28,25
1774-12-29,21
1774-12-30,19
1775-01-01,11
1775-01-02,22
1775-01-03,71
1775-01-04,71
1775-01-05,62
1775-01-06,23
1775-01-07,-4
1775-01-08,-17
1775-01-09,-32
1775-01-10,-4
1775-01-11,80
1775-01-12,97
1775-01-13,71
1775-01-14,80
1775-01-15,63
1775-01-16,40
1775-01-17,55
1775-01-18,57
1775-01-19,67
1775-01-20,48
1775-01-21,36
1775-01-22,25
1775-01-23,32
1775-01-24,36
1775-01-25,20
1775-01-26,15
1775-01-27,20
1775-01-28,23
1775-01-29,23
1775-01-30,-1
1775-01-31,-7
1775-02-01,20
1775-02-02,-12
1775-02-03,40
1775-02-04,41
1775-02-05,45
1775-02-06,66
1775-02-07,74
1775-02-08,97
1775-02-09,85
1775-02-10,77
1775-02-11,71
1775-02-12,52
1775-02-13,47
1775-02-14,69
1775-02-15,65
1775-02-16,54
1775-02-17,59
1775-02-18,11
1775-02-19,10
1775-02-20,0
1775-02-21,47
1775-02-22,61
1775-02-23,55
1775-02-24,-7
1775-02-25,-37
1775-02-26,0
1775-02-27,45
1775-02-28,36
1775-03-01,97
1775-03-01,86
1775-03-02,58
1775-03-02,69
1775-03-03,75
1775-03-03,92
1775-03-04,103
1775-03-05,33
1775-03-06,46
1775-03-07,88
1775-03-08,101
1775-03-09,56
1775-03-10,47
1775-03-11,66
1775-03-12,36
1775-03-13,52
1775-03-14,47
1775-03-15,58
1775-03-16,42
1775-03-17,42
1775-03-18,37
1775-03-19,63
1775-03-20,77
1775-03-21,76
1775-03-22,43
1775-03-23,55
1775-03-24,85
1775-03-25,58
1775-03-26,57
1775-03-27,55
1775-03-28,66
1775-04-01,77
1775-04-02,75
1775-04-03,48
1775-04-04,54
1775-04-05,50
1775-04-06,63
1775-04-07,58
1775-04-08,44
1775-04-09,90
1775-04-10,72
1775-04-11,68
1775-04-12,83
1775-04-13,57
1775-04-14,38
1775-04-15,48
1775-04-16,45
1775-04-17,58
1775-04-18,69
1775-04-19,53
1775-04-20,58
1775-04-21,103
1775-04-22,100
1775-04-23,92
1775-04-24,83
1775-04-25,97
1775-04-26,40
1775-04-27,25
1775-04-28,42
1775-04-29,9
1775-04-30,20
1775-05-01,47
1775-05-01,30
1775-05-02,65
1775-05-03,67
1775-05-04,82
1775-05-05,69
1775-05-06,67
1775-05-07,80
1775-05-08,91
1775-05-09,67
1775-05-10,67
1775-05-11,92
1775-05-12,84
1775-05-13,90
1775-05-14,97
1775-05-15,91
1775-05-16,96
1775-05-17,108
1775-05-18,94
1775-05-19,71
1775-05-20,82
1775-05-21,102
1775-05-22,107
1775-05-23,84
1775-05-24,110
1775-05-25,110
1775-05-26,148
1775-05-27,146
1775-05-28,169
1775-05-29,197
1775-05-30,174
1775-06-01,132
1775-06-02,140
1775-06-03,146
1775-06-04,148
1775-06-05,153
1775-06-06,116
1775-06-07,148
1775-06-08,138
1775-06-09,148
1775-06-10,125
1775-06-11,106
1775-06-12,92
1775-06-13,112
1775-06-14,122
1775-06-15,127
1775-06-16,141
1775-06-17,122
1775-06-18,96
1775-06-19,94
1775-06-20,81
1775-06-21,118
1775-06-22,115
1775-06-23,107
1775-06-24,101
1775-06-25,109
1775-06-26,96
1775-06-27,123
1775-06-28,146
1775-06-29,154
1775-06-30,161
1775-07-01,150
1775-07-01,174
1775-07-02,137
1775-07-03,153
1775-07-04,161
1775-07-05,178
1775-07-06,204
1775-07-07,195
1775-07-08,183
1775-07-09,181
1775-07-10,178
1775-07-11,152
1775-07-12,172
1775-07-13,183
1775-07-14,188
1775-07-15,165
1775-07-16,166
1775-07-17,178
1775-07-18,169
1775-07-19,151
1775-07-20,181
1775-07-21,178
1775-07-22,190
1775-07-23,177
1775-07-24,142
1775-07-25,143
1775-07-26,153
1775-07-27,143
1775-07-28,127
1775-07-29,138
1775-07-30,150
1775-08-01,162
1775-08-02,155
1775-08-03,170
1775-08-04,162
1775-08-05,178
1775-08-06,162
1775-08-07,142
1775-08-08,157
1775-08-09,169
1775-08-10,173
1775-08-11,161
1775-08-12,143
1775-08-13,157
1775-08-14,151
1775-08-15,150
1775-08-16,155
1775-08-17,150
1775-08-18,166
1775-08-19,175
1775-08-20,188
1775-08-21,211
1775-08-22,192
1775-08-23,180
1775-08-24,173
1775-08-25,175
1775-08-26,193
1775-08-27,192
1775-08-28,181
1775-08-29,149
1775-08-30,159
1775-08-31,160
1775-09-01,169
1775-09-02,169
1775-09-03,172
1775-09-04,168
1775-09-05,172
1775-09-06,168
1775-09-07,177
1775-09-08,177
1775-09-09,161
1775-09-10,158
1775-09-11,149
1775-09-12,149
1775-09-13,150
1775-09-14,146
1775-09-15,147
1775-09-16,147
1775-09-17,160
1775-09-18,181
1775-09-19,166
1775-09-20,143
1775-09-21,132
1775-09-22,158
1775-09-23,159
1775-09-24,159
1775-09-25,159
1775-09-26,161
1775-09-27,135
1775-09-28,145
1775-09-29,145
1775-09-30,149
1775-10-01,148
1775-10-01,154
1775-10-02,163
1775-10-03,119
1775-10-04,123
1775-10-05,174
1775-10-06,173
1775-10-07,183
1775-10-08,158
1775-10-09,152
1775-10-10,152
1775-10-11,122
1775-10-12,106
1775-10-13,120
1775-10-14,122
1775-10-15,125
1775-10-16,127
1775-10-17,126
1775-10-18,140
1775-10-19,157
1775-10-20,166
1775-10-21,156
1775-10-22,153
1775-10-23,152
1775-10-24,161
1775-10-25,160
1775-10-26,146
1775-10-27,141
1775-10-28,112
1775-10-29,122
1775-10-30,120
1775-11-01,127
1775-11-02,123
1775-11-03,138
1775-11-04,130
1775-11-05,85
1775-11-06,102
1775-11-07,101
1775-11-08,91
1775-11-09,154
1775-11-10,112
1775-11-11,123
1775-11-12,145
1775-11-13,141
1775-11-14,102
1775-11-15,92
1775-11-16,86
1775-11-17,133
1775-11-18,106
1775-11-19,77
1775-11-20,71
1775-11-21,85
1775-11-22,60
1775-11-23,66
1775-11-24,65
1775-11-25,44
1775-11-26,37
1775-11-27,59
1775-11-28,81
1775-11-29,61
1775-11-30,39
1775-12-01,101
1775-12-01,61
1775-12-02,53
1775-12-03,52
1775-12-04,54
1775-12-05,47
1775-12-06,70
1775-12-07,66
1775-12-08,71
1775-12-09,55
1775-12-10,23
1775-12-11,49
1775-12-12,92
1775-12-13,106
1775-12-14,47
1775-12-15,13
1775-12-16,13
1775-12-17,45
1775-12-18,42
1775-12-19,21
1775-12-20,25
1775-12-21,42
1775-12-22,-2
1775-12-23,28
1775-12-24,28
1775-12-25,25
1775-12-26,19
1775-12-27,28
1775-12-28,30
1775-12-29,71
1775-12-30,113
1776-01-01,121
1776-01-02,100
1776-01-03,102
1776-01-04,101
1776-01-05,81
1776-01-06,61
1776-01-07,43
1776-01-08,73
1776-01-09,35
1776-01-10,17
1776-01-11,22
1776-01-12,25
1776-01-13,6
1776-01-14,75
1776-01-15,12
1776-01-16,27
1776-01-17,0
1776-01-18,5
1776-01-19,5
1776-01-20,16
1776-01-21,48
1776-01-22,56
1776-01-23,87
1776-01-24,68
1776-01-25,48
1776-01-26,47
1776-01-27,21
1776-01-28,6
1776-01-29,45
1776-01-30,15
1776-01-31,15
1776-02-01,33
1776-02-02,38
1776-02-03,17
1776-02-04,42
1776-02-05,67
1776-02-06,28
1776-02-07,-5
1776-02-08,-10
1776-02-09,-18
1776-02-10,-6
1776-02-11,-2
1776-02-12,-10
1776-02-13,-17
1776-02-14,-37
1776-02-15,-27
1776-02-16,-25
1776-02-17,-18
1776-02-18,-7
1776-02-19,-30
1776-02-20,-46
1776-02-21,-38
1776-02-22,-5
1776-02-23,-20
1776-02-24,-2
1776-02-25,-10
1776-02-26,-35
1776-02-27,-65
1776-02-28,-63
1776-02-29,-68
1776-03-01,-59
1776-03-01,-75
1776-03-02,19
1776-03-02,-72
1776-03-03,28
1776-03-04,55
1776-03-05,47
1776-03-06,30
1776-03-07,52
1776-03-08,49
1776-03-09,42
1776-03-10,50
1776-03-11,45
1776-03-12,25
1776-03-13,34
1776-03-14,70
1776-03-15,40
1776-03-16,54
1776-03-17,24
1776-03-18,13
1776-03-19,25
1776-03-20,54
1776-03-21,85
1776-03-22,29
1776-03-23,27
1776-03-24,38
1776-03-25,25
1776-03-26,73
1776-03-27,44
1776-03-28,50
1776-03-29,40
1776-04-01,29
1776-04-02,30
1776-04-03,22
1776-04-04,37
1776-04-05,60
1776-04-06,48
1776-04-07,38
1776-04-08,58
1776-04-09,68
1776-04-10,57
1776-04-11,38
1776-04-12,62
1776-04-13,84
1776-04-14,62
1776-04-15,73
1776-04-16,67
1776-04-17,64
1776-04-18,54
1776-04-19,78
1776-04-20,93
1776-04-21,93
1776-04-22,117
