LocationType,Location,TimeFrame,DataFormat,Data
State,Alaska,2008,Percent,0.376
State,Alaska,2009,Percent,0.38
State,Alaska,2010,Percent,0.38
State,Alaska,2011,Percent,0.37
State,Alaska,2012,Percent,0.37
State,Alaska,2013,Percent,0.35
State,Alaska,2014,Percent,0.36
State,Alaska,2015,Percent,0.36
State,Alaska,2016,Percent,0.36
State,Alaska,2017,Percent,0.35
State,Alaska,2018,Percent,0.35
State,Arizona,1990,Percent,0.327
State,Arizona,1991,Percent,0.351
State,Arizona,1992,Percent,0.362
State,Arizona,1993,Percent,0.379
State,Arizona,1994,Percent,0.383
State,Arizona,1995,Percent,0.382
State,Arizona,1996,Percent,0.388
State,Arizona,1997,Percent,0.376
State,Arizona,1998,Percent,0.384
State,Arizona,1999,Percent,0.388
State,Arizona,2000,Percent,0.393
State,Arizona,2001,Percent,0.395
State,Arizona,2002,Percent,0.404
State,Arizona,2003,Percent,0.415
State,Arizona,2004,Percent,0.422
State,Arizona,2005,Percent,0.431
State,Arizona,2006,Percent,0.44
State,Arizona,2007,Percent,0.452
State,Arizona,2008,Percent,0.453
State,Arizona,2009,Percent,0.45
State,Arizona,2010,Percent,0.45
State,Arizona,2011,Percent,0.45
State,Arizona,2012,Percent,0.45
State,Arizona,2013,Percent,0.45
State,Arizona,2014,Percent,0.45
State,Arizona,2015,Percent,0.46
State,Arizona,2016,Percent,0.45
State,Arizona,2017,Percent,0.45
State,Arizona,2018,Percent,0.45
State,Arkansas,1990,Percent,0.294
State,Arkansas,1991,Percent,0.299
State,Arkansas,1992,Percent,0.31
State,Arkansas,1993,Percent,0.317
State,Arkansas,1994,Percent,0.326
State,Arkansas,1995,Percent,0.329
State,Arkansas,1996,Percent,0.339
State,Arkansas,1997,Percent,0.342
State,Arkansas,1998,Percent,0.35
State,Arkansas,1999,Percent,0.352
State,Arkansas,2000,Percent,0.357
State,Arkansas,2001,Percent,0.361
State,Arkansas,2002,Percent,0.371
State,Arkansas,2003,Percent,0.38
State,Arkansas,2004,Percent,0.388
State,Arkansas,2005,Percent,0.402
State,Arkansas,2006,Percent,0.418
State,Arkansas,2007,Percent,0.434
State,Arkansas,2008,Percent,0.446
State,Arkansas,2009,Percent,0.45
State,Arkansas,2010,Percent,0.45
State,Arkansas,2011,Percent,0.45
State,Arkansas,2012,Percent,0.45
State,Arkansas,2013,Percent,0.45
State,Arkansas,2014,Percent,0.44
State,Arkansas,2015,Percent,0.45
State,Arkansas,2016,Percent,0.45
State,Arkansas,2017,Percent,0.46
State,Arkansas,2018,Percent,0.45
State,California,1990,Percent,0.316
State,California,1991,Percent,0.335
State,California,1992,Percent,0.343
State,California,1993,Percent,0.353
State,California,1994,Percent,0.357
State,California,1995,Percent,0.321
State,California,1996,Percent,0.314
State,California,1997,Percent,0.328
State,California,1998,Percent,0.328
State,California,1999,Percent,0.329
State,California,2000,Percent,0.327
State,California,2001,Percent,0.327
State,California,2002,Percent,0.33
State,California,2003,Percent,0.335
State,California,2004,Percent,0.344
State,California,2005,Percent,0.357
State,California,2006,Percent,0.376
State,California,2007,Percent,0.389
State,California,2008,Percent,0.402
State,California,2009,Percent,0.41
State,California,2010,Percent,0.4
State,California,2011,Percent,0.4
State,California,2012,Percent,0.4
State,California,2013,Percent,0.4
State,California,2014,Percent,0.39
State,California,2015,Percent,0.39
State,California,2016,Percent,0.38
State,California,2017,Percent,0.37
State,California,2018,Percent,0.37
State,Colorado,1990,Percent,0.212
State,Colorado,1991,Percent,0.236
State,Colorado,1992,Percent,0.238
State,Colorado,1993,Percent,0.248
State,Colorado,1994,Percent,0.25
State,Colorado,1995,Percent,0.249
State,Colorado,1996,Percent,0.248
State,Colorado,1997,Percent,0.252
State,Colorado,1998,Percent,0.256
State,Colorado,1999,Percent,0.254
State,Colorado,2000,Percent,0.25
State,Colorado,2001,Percent,0.25
State,Colorado,2002,Percent,0.268
State,Colorado,2003,Percent,0.267
State,Colorado,2004,Percent,0.275
State,Colorado,2005,Percent,0.271
State,Colorado,2006,Percent,0.276
State,Colorado,2007,Percent,0.254
State,Colorado,2008,Percent,0.249
State,Colorado,2009,Percent,0.25
State,Colorado,2010,Percent,0.24
State,Colorado,2011,Percent,0.24
State,Colorado,2012,Percent,0.23
State,Colorado,2013,Percent,0.23
State,Colorado,2014,Percent,0.22
State,Colorado,2015,Percent,0.23
State,Colorado,2016,Percent,0.22
State,Colorado,2017,Percent,0.23
State,Colorado,2018,Percent,0.23
State,Connecticut,1990,Percent,0.266
State,Connecticut,1991,Percent,0.28
State,Connecticut,1992,Percent,0.287
State,Connecticut,1993,Percent,0.298
State,Connecticut,1994,Percent,0.305
State,Connecticut,1995,Percent,0.306
State,Connecticut,1996,Percent,0.313
State,Connecticut,1997,Percent,0.327
State,Connecticut,1998,Percent,0.312
State,Connecticut,1999,Percent,0.29
State,Connecticut,2000,Percent,0.293
State,Connecticut,2001,Percent,0.292
State,Connecticut,2002,Percent,0.291
State,Connecticut,2003,Percent,0.3
State,Connecticut,2004,Percent,0.306
State,Connecticut,2005,Percent,0.322
State,Connecticut,2006,Percent,0.34
State,Connecticut,2007,Percent,0.351
State,Connecticut,2008,Percent,0.364
State,Connecticut,2009,Percent,0.38
State,Connecticut,2010,Percent,0.37
State,Connecticut,2011,Percent,0.38
State,Connecticut,2012,Percent,0.38
State,Connecticut,2013,Percent,0.38
State,Connecticut,2014,Percent,0.37
State,Connecticut,2015,Percent,0.38
State,Connecticut,2016,Percent,0.37
State,Connecticut,2017,Percent,0.37
State,Connecticut,2018,Percent,0.37
State,Delaware,1990,Percent,0.29
State,Delaware,1991,Percent,0.318
State,Delaware,1992,Percent,0.326
State,Delaware,1993,Percent,0.338
State,Delaware,1994,Percent,0.347
State,Delaware,1995,Percent,0.349
State,Delaware,1996,Percent,0.355
State,Delaware,1997,Percent,0.36
State,Delaware,1998,Percent,0.371
State,Delaware,1999,Percent,0.388
State,Delaware,2000,Percent,0.379
State,Delaware,2001,Percent,0.399
State,Delaware,2002,Percent,0.406
State,Delaware,2003,Percent,0.419
State,Delaware,2004,Percent,0.423
State,Delaware,2005,Percent,0.443
State,Delaware,2006,Percent,0.455
State,Delaware,2007,Percent,0.468
State,Delaware,2008,Percent,0.48
State,Delaware,2009,Percent,0.48
State,Delaware,2010,Percent,0.47
State,Delaware,2011,Percent,0.49
State,Delaware,2012,Percent,0.47
State,Delaware,2013,Percent,0.48
State,Delaware,2014,Percent,0.47
State,Delaware,2015,Percent,0.46
State,Delaware,2016,Percent,0.46
State,Delaware,2017,Percent,0.48
State,Delaware,2018,Percent,0.47
City,District of Columbia,1990,Percent,0.649
City,District of Columbia,1991,Percent,0.663
City,District of Columbia,1992,Percent,0.669
City,District of Columbia,1993,Percent,0.678
City,District of Columbia,1994,Percent,0.688
City,District of Columbia,1995,Percent,0.658
City,District of Columbia,1996,Percent,0.661
City,District of Columbia,1997,Percent,0.636
City,District of Columbia,1998,Percent,0.629
City,District of Columbia,1999,Percent,0.617
City,District of Columbia,2000,Percent,0.603
City,District of Columbia,2001,Percent,0.574
City,District of Columbia,2002,Percent,0.565
City,District of Columbia,2003,Percent,0.536
City,District of Columbia,2004,Percent,0.559
City,District of Columbia,2005,Percent,0.56
City,District of Columbia,2006,Percent,0.576
City,District of Columbia,2007,Percent,0.585
City,District of Columbia,2008,Percent,0.578
City,District of Columbia,2009,Percent,0.56
City,District of Columbia,2010,Percent,0.55
City,District of Columbia,2011,Percent,0.54
City,District of Columbia,2012,Percent,0.51
City,District of Columbia,2013,Percent,0.51
City,District of Columbia,2014,Percent,0.5
City,District of Columbia,2015,Percent,0.49
City,District of Columbia,2016,Percent,0.48
City,District of Columbia,2017,Percent,0.48
City,District of Columbia,2018,Percent,0.46
State,Florida,1990,Percent,0.317
State,Florida,1991,Percent,0.33
State,Florida,1992,Percent,0.342
State,Florida,1993,Percent,0.35
State,Florida,1994,Percent,0.357
State,Florida,1995,Percent,0.358
State,Florida,1996,Percent,0.359
State,Florida,1997,Percent,0.36
State,Florida,1998,Percent,0.366
State,Florida,1999,Percent,0.375
State,Florida,2000,Percent,0.382
State,Florida,2001,Percent,0.39
State,Florida,2002,Percent,0.393
State,Florida,2003,Percent,0.399
State,Florida,2004,Percent,0.414
State,Florida,2005,Percent,0.428
State,Florida,2006,Percent,0.444
State,Florida,2007,Percent,0.461
State,Florida,2008,Percent,0.469
State,Florida,2009,Percent,0.48
State,Florida,2010,Percent,0.47
State,Florida,2011,Percent,0.48
State,Florida,2012,Percent,0.48
State,Florida,2013,Percent,0.48
State,Florida,2014,Percent,0.48
State,Florida,2015,Percent,0.48
State,Florida,2016,Percent,0.47
State,Florida,2017,Percent,0.47
State,Florida,2018,Percent,0.46
State,Georgia,1990,Percent,0.328
State,Georgia,1991,Percent,0.346
State,Georgia,1992,Percent,0.35
State,Georgia,1993,Percent,0.358
State,Georgia,1994,Percent,0.355
State,Georgia,1995,Percent,0.352
State,Georgia,1996,Percent,0.35
State,Georgia,1997,Percent,0.354
State,Georgia,1998,Percent,0.362
State,Georgia,1999,Percent,0.366
State,Georgia,2000,Percent,0.37
State,Georgia,2001,Percent,0.373
State,Georgia,2002,Percent,0.378
State,Georgia,2003,Percent,0.381
State,Georgia,2004,Percent,0.392
State,Georgia,2005,Percent,0.406
State,Georgia,2006,Percent,0.424
State,Georgia,2007,Percent,0.436
State,Georgia,2008,Percent,0.454
State,Georgia,2009,Percent,0.45
State,Georgia,2010,Percent,0.46
State,Georgia,2011,Percent,0.45
State,Georgia,2012,Percent,0.45
State,Georgia,2013,Percent,0.45
State,Georgia,2014,Percent,0.45
State,Georgia,2015,Percent,0.45
State,Georgia,2016,Percent,0.45
State,Georgia,2017,Percent,0.45
State,Georgia,2018,Percent,0.45
State,Hawaii,1990,Percent,0.248
State,Hawaii,1991,Percent,0.261
State,Hawaii,1992,Percent,0.262
State,Hawaii,1993,Percent,0.272
State,Hawaii,1994,Percent,0.283
State,Hawaii,1995,Percent,0.292
State,Hawaii,1996,Percent,0.303
State,Hawaii,1997,Percent,0.299
State,Hawaii,1998,Percent,0.315
State,Hawaii,1999,Percent,0.328
State,Hawaii,2000,Percent,0.322
State,Hawaii,2001,Percent,0.33
State,Hawaii,2002,Percent,0.336
State,Hawaii,2003,Percent,0.335
State,Hawaii,2004,Percent,0.334
State,Hawaii,2005,Percent,0.363
State,Hawaii,2006,Percent,0.36
State,Hawaii,2007,Percent,0.369
State,Hawaii,2008,Percent,0.379
State,Hawaii,2009,Percent,0.38
State,Hawaii,2010,Percent,0.38
State,Hawaii,2011,Percent,0.37
State,Hawaii,2012,Percent,0.38
State,Hawaii,2013,Percent,0.37
State,Hawaii,2014,Percent,0.37
State,Hawaii,2015,Percent,0.37
State,Hawaii,2016,Percent,0.37
State,Hawaii,2017,Percent,0.39
State,Hawaii,2018,Percent,0.38
State,Idaho,1990,Percent,0.167
State,Idaho,1991,Percent,0.174
State,Idaho,1992,Percent,0.183
State,Idaho,1993,Percent,0.187
State,Idaho,1994,Percent,0.187
State,Idaho,1995,Percent,0.199
State,Idaho,1996,Percent,0.213
State,Idaho,1997,Percent,0.207
State,Idaho,1998,Percent,0.22
State,Idaho,1999,Percent,0.216
State,Idaho,2000,Percent,0.216
State,Idaho,2001,Percent,0.22
State,Idaho,2002,Percent,0.219
State,Idaho,2003,Percent,0.223
State,Idaho,2004,Percent,0.226
State,Idaho,2005,Percent,0.229
State,Idaho,2006,Percent,0.243
State,Idaho,2007,Percent,0.255
State,Idaho,2008,Percent,0.253
State,Idaho,2009,Percent,0.26
State,Idaho,2010,Percent,0.27
State,Idaho,2011,Percent,0.27
State,Idaho,2012,Percent,0.27
State,Idaho,2013,Percent,0.27
State,Idaho,2014,Percent,0.28
State,Idaho,2015,Percent,0.28
State,Idaho,2016,Percent,0.28
State,Idaho,2017,Percent,0.28
State,Idaho,2018,Percent,0.27
State,Illinois,1990,Percent,0.317
State,Illinois,1991,Percent,0.326
State,Illinois,1992,Percent,0.334
State,Illinois,1993,Percent,0.341
State,Illinois,1994,Percent,0.343
State,Illinois,1995,Percent,0.338
State,Illinois,1996,Percent,0.337
State,Illinois,1997,Percent,0.334
State,Illinois,1998,Percent,0.341
State,Illinois,1999,Percent,0.341
State,Illinois,2000,Percent,0.345
State,Illinois,2001,Percent,0.345
State,Illinois,2002,Percent,0.348
State,Illinois,2003,Percent,0.353
State,Illinois,2004,Percent,0.363
State,Illinois,2005,Percent,0.371
State,Illinois,2006,Percent,0.387
State,Illinois,2007,Percent,0.401
State,Illinois,2008,Percent,0.407
State,Illinois,2009,Percent,0.41
State,Illinois,2010,Percent,0.41
State,Illinois,2011,Percent,0.4
State,Illinois,2012,Percent,0.4
State,Illinois,2013,Percent,0.4
State,Illinois,2014,Percent,0.4
State,Illinois,2015,Percent,0.4
State,Illinois,2016,Percent,0.4
State,Illinois,2017,Percent,0.4
State,Illinois,2018,Percent,0.39
State,Indiana,1990,Percent,0.262
State,Indiana,1991,Percent,0.283
State,Indiana,1992,Percent,0.295
State,Indiana,1993,Percent,0.308
State,Indiana,1994,Percent,0.315
State,Indiana,1995,Percent,0.319
State,Indiana,1996,Percent,0.323
State,Indiana,1997,Percent,0.326
State,Indiana,1998,Percent,0.335
State,Indiana,1999,Percent,0.345
State,Indiana,2000,Percent,0.347
State,Indiana,2001,Percent,0.355
State,Indiana,2002,Percent,0.364
State,Indiana,2003,Percent,0.371
State,Indiana,2004,Percent,0.388
State,Indiana,2005,Percent,0.402
State,Indiana,2006,Percent,0.414
State,Indiana,2007,Percent,0.424
State,Indiana,2008,Percent,0.433
State,Indiana,2009,Percent,0.44
State,Indiana,2010,Percent,0.43
State,Indiana,2011,Percent,0.43
State,Indiana,2012,Percent,0.43
State,Indiana,2013,Percent,0.43
State,Indiana,2014,Percent,0.43
State,Indiana,2015,Percent,0.43
State,Indiana,2016,Percent,0.43
State,Indiana,2017,Percent,0.43
State,Indiana,2018,Percent,0.43
State,Iowa,1990,Percent,0.21
State,Iowa,1991,Percent,0.222
State,Iowa,1992,Percent,0.235
State,Iowa,1993,Percent,0.246
State,Iowa,1994,Percent,0.248
State,Iowa,1995,Percent,0.252
State,Iowa,1996,Percent,0.263
State,Iowa,1997,Percent,0.262
State,Iowa,1998,Percent,0.272
State,Iowa,1999,Percent,0.275
State,Iowa,2000,Percent,0.28
State,Iowa,2001,Percent,0.288
State,Iowa,2002,Percent,0.293
State,Iowa,2003,Percent,0.299
State,Iowa,2004,Percent,0.31
State,Iowa,2005,Percent,0.325
State,Iowa,2006,Percent,0.338
State,Iowa,2007,Percent,0.343
State,Iowa,2008,Percent,0.352
State,Iowa,2009,Percent,0.35
State,Iowa,2010,Percent,0.34
State,Iowa,2011,Percent,0.34
State,Iowa,2012,Percent,0.35
State,Iowa,2013,Percent,0.34
State,Iowa,2014,Percent,0.35
State,Iowa,2015,Percent,0.35
State,Iowa,2016,Percent,0.35
State,Iowa,2017,Percent,0.35
State,Iowa,2018,Percent,0.35
State,Kansas,1990,Percent,0.215
State,Kansas,1991,Percent,0.231
State,Kansas,1992,Percent,0.243
State,Kansas,1993,Percent,0.259
State,Kansas,1994,Percent,0.26
State,Kansas,1995,Percent,0.259
State,Kansas,1996,Percent,0.269
State,Kansas,1997,Percent,0.276
State,Kansas,1998,Percent,0.278
State,Kansas,1999,Percent,0.286
State,Kansas,2000,Percent,0.29
State,Kansas,2001,Percent,0.299
State,Kansas,2002,Percent,0.311
State,Kansas,2003,Percent,0.316
State,Kansas,2004,Percent,0.33
State,Kansas,2005,Percent,0.342
State,Kansas,2006,Percent,0.352
State,Kansas,2007,Percent,0.365
State,Kansas,2008,Percent,0.378
State,Kansas,2009,Percent,0.38
State,Kansas,2010,Percent,0.38
State,Kansas,2011,Percent,0.37
State,Kansas,2012,Percent,0.37
State,Kansas,2013,Percent,0.36
State,Kansas,2014,Percent,0.36
State,Kansas,2015,Percent,0.36
State,Kansas,2016,Percent,0.36
State,Kansas,2017,Percent,0.36
State,Kansas,2018,Percent,0.36
State,Kentucky,1990,Percent,0.236
State,Kentucky,1991,Percent,0.254
State,Kentucky,1992,Percent,0.263
State,Kentucky,1993,Percent,0.272
State,Kentucky,1994,Percent,0.276
State,Kentucky,1995,Percent,0.285
State,Kentucky,1996,Percent,0.298
State,Kentucky,1997,Percent,0.295
State,Kentucky,1998,Percent,0.301
State,Kentucky,1999,Percent,0.304
State,Kentucky,2000,Percent,0.31
State,Kentucky,2001,Percent,0.317
State,Kentucky,2002,Percent,0.332
State,Kentucky,2003,Percent,0.338
State,Kentucky,2004,Percent,0.35
State,Kentucky,2005,Percent,0.355
State,Kentucky,2006,Percent,0.353
State,Kentucky,2007,Percent,0.393
State,Kentucky,2008,Percent,0.407
State,Kentucky,2009,Percent,0.41
State,Kentucky,2010,Percent,0.41
State,Kentucky,2011,Percent,0.41
State,Kentucky,2012,Percent,0.41
State,Kentucky,2013,Percent,0.42
State,Kentucky,2014,Percent,0.42
State,Kentucky,2015,Percent,0.42
State,Kentucky,2016,Percent,0.41
State,Kentucky,2017,Percent,0.42
State,Kentucky,2018,Percent,0.42
State,Louisiana,1990,Percent,0.368
State,Louisiana,1991,Percent,0.384
State,Louisiana,1992,Percent,0.402
State,Louisiana,1993,Percent,0.42
State,Louisiana,1994,Percent,0.426
State,Louisiana,1995,Percent,0.424
State,Louisiana,1996,Percent,0.434
State,Louisiana,1997,Percent,0.439
State,Louisiana,1998,Percent,0.449
State,Louisiana,1999,Percent,0.448
State,Louisiana,2000,Percent,0.456
State,Louisiana,2001,Percent,0.463
State,Louisiana,2002,Percent,0.47
State,Louisiana,2003,Percent,0.475
State,Louisiana,2004,Percent,0.491
State,Louisiana,2005,Percent,0.48
State,Louisiana,2006,Percent,0.498
State,Louisiana,2007,Percent,0.514
State,Louisiana,2008,Percent,0.53
State,Louisiana,2009,Percent,0.54
State,Louisiana,2010,Percent,0.53
State,Louisiana,2011,Percent,0.53
State,Louisiana,2012,Percent,0.53
State,Louisiana,2013,Percent,0.53
State,Louisiana,2014,Percent,0.53
State,Louisiana,2015,Percent,0.53
State,Louisiana,2016,Percent,0.52
State,Louisiana,2017,Percent,0.53
State,Louisiana,2018,Percent,0.53
State,Maine,1990,Percent,0.226
State,Maine,1991,Percent,0.25
State,Maine,1992,Percent,0.253
State,Maine,1993,Percent,0.27
State,Maine,1994,Percent,0.282
State,Maine,1995,Percent,0.278
State,Maine,1996,Percent,0.287
State,Maine,1997,Percent,0.297
State,Maine,1998,Percent,0.306
State,Maine,1999,Percent,0.313
State,Maine,2000,Percent,0.31
State,Maine,2001,Percent,0.318
State,Maine,2002,Percent,0.326
State,Maine,2003,Percent,0.335
State,Maine,2004,Percent,0.341
State,Maine,2005,Percent,0.35
State,Maine,2006,Percent,0.371
State,Maine,2007,Percent,0.391
State,Maine,2008,Percent,0.397
State,Maine,2009,Percent,0.41
State,Maine,2010,Percent,0.41
State,Maine,2011,Percent,0.42
State,Maine,2012,Percent,0.42
State,Maine,2013,Percent,0.41
State,Maine,2014,Percent,0.41
State,Maine,2015,Percent,0.4
State,Maine,2016,Percent,0.4
State,Maine,2017,Percent,0.39
State,Maine,2018,Percent,0.39
State,Maryland,1990,Percent,0.296
State,Maryland,1991,Percent,0.307
State,Maryland,1992,Percent,0.305
State,Maryland,1993,Percent,0.325
State,Maryland,1994,Percent,0.337
State,Maryland,1995,Percent,0.333
State,Maryland,1996,Percent,0.335
State,Maryland,1997,Percent,0.335
State,Maryland,1998,Percent,0.344
State,Maryland,1999,Percent,0.349
State,Maryland,2000,Percent,0.346
State,Maryland,2001,Percent,0.344
State,Maryland,2002,Percent,0.348
State,Maryland,2003,Percent,0.348
State,Maryland,2004,Percent,0.357
State,Maryland,2005,Percent,0.371
State,Maryland,2006,Percent,0.397
State,Maryland,2007,Percent,0.409
State,Maryland,2008,Percent,0.424
State,Maryland,2009,Percent,0.43
State,Maryland,2010,Percent,0.42
State,Maryland,2011,Percent,0.41
State,Maryland,2012,Percent,0.41
State,Maryland,2013,Percent,0.4
State,Maryland,2014,Percent,0.4
State,Maryland,2015,Percent,0.4
State,Maryland,2016,Percent,0.4
State,Maryland,2017,Percent,0.4
State,Maryland,2018,Percent,0.39
State,Massachusetts,1990,Percent,0.247
State,Massachusetts,1991,Percent,0.259
State,Massachusetts,1992,Percent,0.259
State,Massachusetts,1993,Percent,0.264
State,Massachusetts,1994,Percent,0.266
State,Massachusetts,1995,Percent,0.256
State,Massachusetts,1996,Percent,0.255
State,Massachusetts,1997,Percent,0.259
State,Massachusetts,1998,Percent,0.261
State,Massachusetts,1999,Percent,0.265
State,Massachusetts,2000,Percent,0.265
State,Massachusetts,2001,Percent,0.267
State,Massachusetts,2002,Percent,0.268
State,Massachusetts,2003,Percent,0.278
State,Massachusetts,2004,Percent,0.285
State,Massachusetts,2005,Percent,0.302
State,Massachusetts,2006,Percent,0.322
State,Massachusetts,2007,Percent,0.334
State,Massachusetts,2008,Percent,0.34
State,Massachusetts,2009,Percent,0.35
State,Massachusetts,2010,Percent,0.35
State,Massachusetts,2011,Percent,0.35
State,Massachusetts,2012,Percent,0.34
State,Massachusetts,2013,Percent,0.33
State,Massachusetts,2014,Percent,0.33
State,Massachusetts,2015,Percent,0.33
State,Massachusetts,2016,Percent,0.33
State,Massachusetts,2017,Percent,0.33
State,Massachusetts,2018,Percent,0.32
State,Michigan,1990,Percent,0.262
State,Michigan,1991,Percent,0.273
State,Michigan,1992,Percent,0.268
State,Michigan,1993,Percent,0.26
State,Michigan,1994,Percent,0.35
State,Michigan,1995,Percent,0.343
State,Michigan,1996,Percent,0.338
State,Michigan,1997,Percent,0.332
State,Michigan,1998,Percent,0.339
State,Michigan,1999,Percent,0.331
State,Michigan,2000,Percent,0.333
State,Michigan,2001,Percent,0.343
State,Michigan,2002,Percent,0.341
State,Michigan,2003,Percent,0.346
State,Michigan,2004,Percent,0.357
State,Michigan,2005,Percent,0.366
State,Michigan,2006,Percent,0.383
State,Michigan,2007,Percent,0.394
State,Michigan,2008,Percent,0.402
State,Michigan,2009,Percent,0.41
State,Michigan,2010,Percent,0.42
State,Michigan,2011,Percent,0.42
State,Michigan,2012,Percent,0.42
State,Michigan,2013,Percent,0.42
State,Michigan,2014,Percent,0.42
State,Michigan,2015,Percent,0.42
State,Michigan,2016,Percent,0.41
State,Michigan,2017,Percent,0.41
State,Michigan,2018,Percent,0.41
State,Minnesota,1990,Percent,0.209
State,Minnesota,1991,Percent,0.223
State,Minnesota,1992,Percent,0.23
State,Minnesota,1993,Percent,0.234
State,Minnesota,1994,Percent,0.24
State,Minnesota,1995,Percent,0.239
State,Minnesota,1996,Percent,0.248
State,Minnesota,1997,Percent,0.25
State,Minnesota,1998,Percent,0.256
State,Minnesota,1999,Percent,0.259
State,Minnesota,2000,Percent,0.258
State,Minnesota,2001,Percent,0.263
State,Minnesota,2002,Percent,0.274
State,Minnesota,2003,Percent,0.277
State,Minnesota,2004,Percent,0.29
State,Minnesota,2005,Percent,0.298
State,Minnesota,2006,Percent,0.317
State,Minnesota,2007,Percent,0.327
State,Minnesota,2008,Percent,0.333
State,Minnesota,2009,Percent,0.34
State,Minnesota,2010,Percent,0.33
State,Minnesota,2011,Percent,0.33
State,Minnesota,2012,Percent,0.33
State,Minnesota,2013,Percent,0.33
State,Minnesota,2014,Percent,0.32
State,Minnesota,2015,Percent,0.32
State,Minnesota,2016,Percent,0.32
State,Minnesota,2017,Percent,0.32
State,Minnesota,2018,Percent,0.32
State,Mississippi,1990,Percent,0.405
State,Mississippi,1991,Percent,0.424
State,Mississippi,1992,Percent,0.429
State,Mississippi,1993,Percent,0.444
State,Mississippi,1994,Percent,0.454
State,Mississippi,1995,Percent,0.453
State,Mississippi,1996,Percent,0.45
State,Mississippi,1997,Percent,0.454
State,Mississippi,1998,Percent,0.454
State,Mississippi,1999,Percent,0.459
State,Mississippi,2000,Percent,0.46
State,Mississippi,2001,Percent,0.463
State,Mississippi,2002,Percent,0.471
State,Mississippi,2003,Percent,0.47
State,Mississippi,2004,Percent,0.483
State,Mississippi,2005,Percent,0.494
State,Mississippi,2006,Percent,0.528
State,Mississippi,2007,Percent,0.537
State,Mississippi,2008,Percent,0.545
State,Mississippi,2009,Percent,0.55
State,Mississippi,2010,Percent,0.55
State,Mississippi,2011,Percent,0.54
State,Mississippi,2012,Percent,0.55
State,Mississippi,2013,Percent,0.54
State,Mississippi,2014,Percent,0.54
State,Mississippi,2015,Percent,0.54
State,Mississippi,2016,Percent,0.53
State,Mississippi,2017,Percent,0.54
State,Mississippi,2018,Percent,0.54
State,Missouri,1990,Percent,0.286
State,Missouri,1991,Percent,0.302
State,Missouri,1992,Percent,0.315
State,Missouri,1993,Percent,0.324
State,Missouri,1994,Percent,0.325
State,Missouri,1995,Percent,0.321
State,Missouri,1996,Percent,0.332
State,Missouri,1997,Percent,0.331
State,Missouri,1998,Percent,0.341
